South Bronx,Boogie Down Productions,Criminal Minded,Hip-Hop,312,2
9mm Goes Bang,Boogie Down Productions,Criminal Minded,Hip-Hop,260,3
Word From Our Sponsor,Boogie Down Productions,Criminal Minded,Hip-Hop,235,4
Elementary,Boogie Down Productions,Criminal Minded,Hip-Hop,247,5
Dope Beat,Boogie Down Productions,Criminal Minded,Hip-Hop,317,6
Remix For P Is Free,Boogie Down Productions,Criminal Minded,Hip-Hop,261,7
The Bridge Is Over,Boogie Down Productions,Criminal Minded,Hip-Hop,206,8
Super-Hoe,Boogie Down Productions,Criminal Minded,Hip-Hop,332,9
Criminal Minded,Boogie Down Productions,Criminal Minded,Hip-Hop,321,10
Scott La Rock Mega Mix,Boogie Down Productions,Criminal Minded,Hip-Hop,410,11
Absolutego,Boris,Absolutego,Metal,3935,1
Dronevil 2,Boris,Absolutego,Metal,471,2
Huge,Boris,Amplifier Worship,Metal,556,1
Ganbou-Ki,Boris,Amplifier Worship,Metal,947,2
Hama,Boris,Amplifier Worship,Metal,451,3
Kuruimizu,Boris,Amplifier Worship,Metal,867,4
Vomitself,Boris,Amplifier Worship,Metal,1017,5
Feedbacker Part 1,Boris,Feedbacker,Metal,578,1
Feedbacker Part 2,Boris,Feedbacker,Metal,895,2
Feedbacker Part 3,Boris,Feedbacker,Metal,352,3
Feedbacker Part 4,Boris,Feedbacker,Metal,592,4
Feedbacker Part 5,Boris,Feedbacker,Metal,212,5
Heavy Friends,Boris,Heavy Rocks,Metal,289,1
Korosu,Boris,Heavy Rocks,Metal,289,2
Dyna-Soar,Boris,Heavy Rocks,Metal,224,3
Wareruraido,Boris,Heavy Rocks,Metal,164,4
Soft Edge,Boris,Heavy Rocks,Metal,230,5
Rattlesnake,Boris,Heavy Rocks,Metal,137,6
Death Valley,Boris,Heavy Rocks,Metal,416,7
Koei,Boris,Heavy Rocks,Metal,234,8
Kane -The Bell Tower of a Sign,Boris,Heavy Rocks,Metal,508,9
1970,Boris,Heavy Rocks,Metal,299,10
More Than a Feeling,Boston,Boston,Rock,285,1
Peace of Mind,Boston,Boston,Rock,303,2
Foreplay/Long Time,Boston,Boston,Rock,468,3
Rock and Roll Band,Boston,Boston,Rock,180,4
Smokin',Boston,Boston,Rock,261,5
Hitch a Ride,Boston,Boston,Rock,252,6
Something About You,Boston,Boston,Rock,228,7
Let Me Take You Home Tonight,Boston,Boston,Rock,287,8
Please Don't Go,Boyz II Men,Cooleyhighharmony,Pop,266,1
Lonely Heart,Boyz II Men,Cooleyhighharmony,Pop,222,2
This Is My Heart,Boyz II Men,Cooleyhighharmony,Pop,204,3
Uhh Ahh,Boyz II Men,Cooleyhighharmony,Pop,229,4
It's So Hard to Say Goodbye to Yesterday,Boyz II Men,Cooleyhighharmony,Pop,169,5
Motownphilly,Boyz II Men,Cooleyhighharmony,Pop,238,6
Under Pressure,Boyz II Men,Cooleyhighharmony,Pop,254,7
Sympin',Boyz II Men,Cooleyhighharmony,Pop,265,8
Little Things,Boyz II Men,Cooleyhighharmony,Pop,240,9
In the Still of the Night,Boyz II Men,Cooleyhighharmony,Pop,172,10
All for One,Brand Nubian,One For All,Hip-Hop,296,1
Feels So Good,Brand Nubian,One For All,Hip-Hop,303,2
Concerto in X Minor,Brand Nubian,One For All,Hip-Hop,239,3
Ragtime,Brand Nubian,One For All,Hip-Hop,256,4
To the Right,Brand Nubian,One For All,Hip-Hop,258,5
Dance To My Ministry,Brand Nubian,One For All,Hip-Hop,259,6
Drop the Bomb,Brand Nubian,One For All,Hip-Hop,302,7
Wake Up (Stimulated Dummies mix),Brand Nubian,One For All,Hip-Hop,285,8
Step to the Rear,Brand Nubian,One For All,Hip-Hop,241,9
Slow Down,Brand Nubian,One For All,Hip-Hop,322,10
Try to Do Me,Brand Nubian,One For All,Hip-Hop,261,11
Who Can Get Busy Like This Man ...,Brand Nubian,One For All,Hip-Hop,269,12
"Grand Puba, Positive And L.G.",Brand Nubian,One For All,Hip-Hop,270,13
Brand Nubian,Brand Nubian,One For All,Hip-Hop,281,14
Wake Up (Reprise In The Sunshine),Brand Nubian,One For All,Hip-Hop,326,15
Dedication,Brand Nubian,One For All,Hip-Hop,250,16
1/1,Brian Eno,Ambient 1: Music for Airports,Electronic,1041,1
1/2,Brian Eno,Ambient 1: Music for Airports,Electronic,535,2
2/1,Brian Eno,Ambient 1: Music for Airports,Electronic,726,3
2/2,Brian Eno,Ambient 1: Music for Airports,Electronic,612,4
Lizard Point,Brian Eno,Ambient 4: On Land,Electronic,274,1
The Lost Day,Brian Eno,Ambient 4: On Land,Electronic,552,2
Tal Coat,Brian Eno,Ambient 4: On Land,Electronic,328,3
Shadow,Brian Eno,Ambient 4: On Land,Electronic,180,4
Lantern Marsh,Brian Eno,Ambient 4: On Land,Electronic,334,5
Unfamiliar Wind (Leeks Hills),Brian Eno,Ambient 4: On Land,Electronic,326,6
A Clearing,Brian Eno,Ambient 4: On Land,Electronic,249,7
"Dunwich Beach, Autumn, 1960",Brian Eno,Ambient 4: On Land,Electronic,430,8
Carmilla,Briton Rites,For Mircalla,Metal,503,1
A Meeting In The Woods,Briton Rites,For Mircalla,Metal,571,2
"Vampire Hunter, 1600",Briton Rites,For Mircalla,Metal,605,3
The Right Hand Of Doom,Briton Rites,For Mircalla,Metal,398,4
The Exorcism Of Tanith,Briton Rites,For Mircalla,Metal,639,5
All-Hallowed Vengeance,Briton Rites,For Mircalla,Metal,480,6
Karnstein Castle,Briton Rites,For Mircalla,Metal,813,7
Capture The Flag,Broken Social Scene,You Forgot It In People,Alternative,129,1
KC Accidental,Broken Social Scene,You Forgot It In People,Alternative,231,2
Stars And Sons,Broken Social Scene,You Forgot It In People,Alternative,309,3
Almost Crimes,Broken Social Scene,You Forgot It In People,Alternative,263,4
Looks Just Like The Sun,Broken Social Scene,You Forgot It In People,Alternative,263,5
Pacific Theme,Broken Social Scene,You Forgot It In People,Alternative,309,6
Anthems For A Seventeen-Year-Old Girl,Broken Social Scene,You Forgot It In People,Alternative,276,7
Cause = Time,Broken Social Scene,You Forgot It In People,Alternative,331,8
Late Night Bedroom Rock For The Missionaries,Broken Social Scene,You Forgot It In People,Alternative,227,9
Shampoo Suicide,Broken Social Scene,You Forgot It In People,Alternative,245,10
Lover's Spit,Broken Social Scene,You Forgot It In People,Alternative,382,11
I'm Still Your Fag,Broken Social Scene,You Forgot It In People,Alternative,264,12
Pitter Patter Goes My Heart,Broken Social Scene,You Forgot It In People,Alternative,144,13
Intro,Buckshot & 9th Wonder,Chemistry,Hip-Hop,56,1
Chemistry 101,Buckshot & 9th Wonder,Chemistry,Hip-Hop,95,2
He's Back,Buckshot & 9th Wonder,Chemistry,Hip-Hop,114,3
Now A Dayz (That's What's Up),Buckshot & 9th Wonder,Chemistry,Hip-Hop,212,4
Slippin,Buckshot & 9th Wonder,Chemistry,Hip-Hop,151,5
Side Talk,Buckshot & 9th Wonder,Chemistry,Hip-Hop,187,6
The Ghetto,Buckshot & 9th Wonder,Chemistry,Hip-Hop,250,7
Food for Thought,Buckshot & 9th Wonder,Chemistry,Hip-Hop,193,8
No Comparison,Buckshot & 9th Wonder,Chemistry,Hip-Hop,223,9
Birdz,Buckshot & 9th Wonder,Chemistry,Hip-Hop,277,10
U Wonderin,Buckshot & 9th Wonder,Chemistry,Hip-Hop,263,11
Out of Town,Buckshot & 9th Wonder,Chemistry,Hip-Hop,282,12
I Don't Know Why,Buckshot & 9th Wonder,Chemistry,Hip-Hop,329,13
Money Makes The World Go Round,Buckshot & 9th Wonder,Chemistry,Hip-Hop,268,14
The Plan,Built to Spill,Keep It Like A Secret,Alternative,209,1
Center Of The Universe,Built to Spill,Keep It Like A Secret,Alternative,164,2
Carry The Zero,Built to Spill,Keep It Like A Secret,Alternative,344,3
Sidewalk,Built to Spill,Keep It Like A Secret,Alternative,232,4
Bad Light,Built to Spill,Keep It Like A Secret,Alternative,202,5
Time Trap,Built to Spill,Keep It Like A Secret,Alternative,322,6
Else,Built to Spill,Keep It Like A Secret,Alternative,249,7
You Were Right,Built to Spill,Keep It Like A Secret,Alternative,286,8
Temporarily Blind,Built to Spill,Keep It Like A Secret,Alternative,289,9
Broken Chairs,Built to Spill,Keep It Like A Secret,Alternative,521,10
Randy Described Eternity,Built to Spill,Perfect From Now On,Alternative,365,1
I Would Hurt A Fly,Built to Spill,Perfect From Now On,Alternative,377,2
Stop The Show,Built to Spill,Perfect From Now On,Alternative,388,3
Made-Up Dreams,Built to Spill,Perfect From Now On,Alternative,294,4
Velvet Waltz,Built to Spill,Perfect From Now On,Alternative,513,5
Out Of Sight,Built to Spill,Perfect From Now On,Alternative,338,6
Kicked It In The Sun,Built to Spill,Perfect From Now On,Alternative,455,7
Untrustable Part 2 (About Someone Else),Built to Spill,Perfect From Now On,Alternative,534,8
Pinch,Can,Ege Bamyasi,Instrumental,571,1
Sing Swan Song,Can,Ege Bamyasi,Instrumental,289,2
One More Night,Can,Ege Bamyasi,Instrumental,336,3
Vitamin C,Can,Ege Bamyasi,Instrumental,212,4
Soup,Can,Ege Bamyasi,Instrumental,633,5
Im So Green,Can,Ege Bamyasi,Instrumental,186,6
Spoon,Can,Ege Bamyasi,Instrumental,185,7
Future Days,Can,Future Days,Instrumental,572,1
Spray,Can,Future Days,Instrumental,509,2
Moonshake,Can,Future Days,Instrumental,184,3
Bel Air,Can,Future Days,Instrumental,1193,4
Father Cannot Yell,Can,Monster Movie,Instrumental,422,1
"Mary, Mary So Contrary",Can,Monster Movie,Instrumental,376,2
Outside My Door,Can,Monster Movie,Instrumental,252,3
Yoo Doo Right,Can,Monster Movie,Instrumental,1220,4
Dizzy Dizzy,Can,Soon Over Babaluma,Instrumental,341,1
"Come Sta, La Luna",Can,Soon Over Babaluma,Instrumental,343,2
Splash,Can,Soon Over Babaluma,Instrumental,467,3
Chain Reaction,Can,Soon Over Babaluma,Instrumental,671,4
Quantum Physics,Can,Soon Over Babaluma,Instrumental,511,5
Paperhouse,Can,Tago Mago,Instrumental,448,1
Mushroom,Can,Tago Mago,Instrumental,243,2
Oh yeah,Can,Tago Mago,Instrumental,445,3
Halleluhwah,Can,Tago Mago,Instrumental,1108,4
Aumgn,Can,Tago Mago,Instrumental,1053,5
Peking O,Can,Tago Mago,Instrumental,698,6
Bring Me Coffee or Tea,Can,Tago Mago,Instrumental,406,7
Autumn Leaves,Cannonball Adderley,Somethin' Else,Jazz,660,1
Love For Sale,Cannonball Adderley,Somethin' Else,Jazz,425,2
Somethin' Else,Cannonball Adderley,Somethin' Else,Jazz,493,3
One For Daddy-O,Cannonball Adderley,Somethin' Else,Jazz,504,4
Dancing In The Dark,Cannonball Adderley,Somethin' Else,Jazz,247,5
Bangoon,Cannonball Adderley,Somethin' Else,Jazz,309,6
Melody Day,Caribou,Andorra,Electronic,251,1
Sandy,Caribou,Andorra,Electronic,249,2
After Hours,Caribou,Andorra,Electronic,375,3
She's The One,Caribou,Andorra,Electronic,240,4
Desiree,Caribou,Andorra,Electronic,252,5
Eli,Caribou,Andorra,Electronic,185,6
Sundialing,Caribou,Andorra,Electronic,280,7
Irene,Caribou,Andorra,Electronic,218,8
Niobe,Caribou,Andorra,Electronic,531,9
Odessa,Caribou,Swim,Electronic,316,1
Sun,Caribou,Swim,Electronic,345,2
Kaili,Caribou,Swim,Electronic,282,3
Found Out,Caribou,Swim,Electronic,199,4
Bowls,Caribou,Swim,Electronic,381,5
Leave House,Caribou,Swim,Electronic,312,6
Hannibal,Caribou,Swim,Electronic,376,7
Lalibela,Caribou,Swim,Electronic,146,8
Jamelia,Caribou,Swim,Electronic,239,9
Gamm,Cave,Psychic Psummer,Instrumental,383,1
Made in Malaysia,Cave,Psychic Psummer,Instrumental,499,2
Encino Men,Cave,Psychic Psummer,Instrumental,204,3
"High, I Am",Cave,Psychic Psummer,Instrumental,276,4
Requiem for John Sex,Cave,Psychic Psummer,Instrumental,399,5
Machines and Muscles,Cave,Psychic Psummer,Instrumental,233,6
Here's A Smirk,Charizma & Peanut Butter Wolf,Big Shots,Hip-Hop,212,1
Methods,Charizma & Peanut Butter Wolf,Big Shots,Hip-Hop,248,2
Jack the Mack,Charizma & Peanut Butter Wolf,Big Shots,Hip-Hop,190,3
Talk About A Girl,Charizma & Peanut Butter Wolf,Big Shots,Hip-Hop,84,4
Red Light Green Light,Charizma & Peanut Butter Wolf,Big Shots,Hip-Hop,160,5
Tell You Something,Charizma & Peanut Butter Wolf,Big Shots,Hip-Hop,219,6
Gatha Round,Charizma & Peanut Butter Wolf,Big Shots,Hip-Hop,180,7
Devotion,Charizma & Peanut Butter Wolf,Big Shots,Hip-Hop,239,8
Apple Juice Break,Charizma & Peanut Butter Wolf,Big Shots,Hip-Hop,38,9
My World Premiere,Charizma & Peanut Butter Wolf,Big Shots,Hip-Hop,127,10
Ice Cream Truck,Charizma & Peanut Butter Wolf,Big Shots,Hip-Hop,217,11
Charizma What,Charizma & Peanut Butter Wolf,Big Shots,Hip-Hop,228,12
Fair Weathered Friend,Charizma & Peanut Butter Wolf,Big Shots,Hip-Hop,245,13
Soon to Be Large,Charizma & Peanut Butter Wolf,Big Shots,Hip-Hop,195,14
Pacin the Floor,Charizma & Peanut Butter Wolf,Big Shots,Hip-Hop,208,15
Vapors,Charizma & Peanut Butter Wolf,The Real Deal,Hip-Hop,280,14
Better Get It in Your Soul,Charles Mingus,Mingus Ah Um,Jazz,443,1
Goodbye Pork Pie Hat,Charles Mingus,Mingus Ah Um,Jazz,344,2
Boogie Stop Shuffle,Charles Mingus,Mingus Ah Um,Jazz,302,3
Self-Portrait in Three Colors,Charles Mingus,Mingus Ah Um,Jazz,190,4
Open Letter to Duke,Charles Mingus,Mingus Ah Um,Jazz,351,5
Bird Calls,Charles Mingus,Mingus Ah Um,Jazz,378,6
Fables of Faubus,Charles Mingus,Mingus Ah Um,Jazz,494,7
Pussy Cat Dues,Charles Mingus,Mingus Ah Um,Jazz,555,8
Jelly Roll,Charles Mingus,Mingus Ah Um,Jazz,377,9
Pedal Point Blues,Charles Mingus,Mingus Ah Um,Jazz,391,10
GG Train,Charles Mingus,Mingus Ah Um,Jazz,280,11
Girl of My Dreams,Charles Mingus,Mingus Ah Um,Jazz,249,12
For Minors Only,Chet Baker & Art Pepper,Playboys,Jazz,244,1
Minor-Yours,Chet Baker & Art Pepper,Playboys,Jazz,406,2
Resonant Emotions,Chet Baker & Art Pepper,Playboys,Jazz,344,3
Tynan Tyme,Chet Baker & Art Pepper,Playboys,Jazz,335,4
Picture of Heath,Chet Baker & Art Pepper,Playboys,Jazz,407,5
For Miles and Miles,Chet Baker & Art Pepper,Playboys,Jazz,388,6
C.T.A,Chet Baker & Art Pepper,Playboys,Jazz,311,7
Clouds Form,Christopher Willits,Surf Boundaries,Electronic,24,1
Colors Shifting,Christopher Willits,Surf Boundaries,Electronic,311,2
Medium Blue,Christopher Willits,Surf Boundaries,Electronic,298,3
Love Wind,Christopher Willits,Surf Boundaries,Electronic,143,4
Orange Lit Spaces,Christopher Willits,Surf Boundaries,Electronic,236,5
Finding Ground,Christopher Willits,Surf Boundaries,Electronic,111,6
Saturn,Christopher Willits,Surf Boundaries,Electronic,126,7
Green and Gold,Christopher Willits,Surf Boundaries,Electronic,266,8
Like Water,Christopher Willits,Surf Boundaries,Electronic,58,9
Dive,Christopher Willits,Surf Boundaries,Electronic,78,10
Yellow Spring,Christopher Willits,Surf Boundaries,Electronic,323,11
The Greatest Rain,Christopher Willits,Surf Boundaries,Electronic,276,12
Herr Bar,Clark,Body Riddle,Electronic,230,1
Frau Wav,Clark,Body Riddle,Electronic,255,2
Springtime Epigram,Clark,Body Riddle,Electronic,98,3
Herzog,Clark,Body Riddle,Electronic,265,4
Ted,Clark,Body Riddle,Electronic,176,5
Roulette Thrift Run,Clark,Body Riddle,Electronic,200,6
Vengeance Drools,Clark,Body Riddle,Electronic,221,7
Dew on the Mouth,Clark,Body Riddle,Electronic,68,8
Matthew Unburdened,Clark,Body Riddle,Electronic,339,9
Night Knuckles,Clark,Body Riddle,Electronic,232,10
The Autumnal Crush,Clark,Body Riddle,Electronic,421,11
Ivo,Cocteau Twins,Treasure,Alternative,233,1
Lorelei,Cocteau Twins,Treasure,Alternative,222,2
Beatrix,Cocteau Twins,Treasure,Alternative,191,3
Persephone,Cocteau Twins,Treasure,Alternative,264,4
Pandora,Cocteau Twins,Treasure,Alternative,333,5
Amelia,Cocteau Twins,Treasure,Alternative,209,6
Aloysius,Cocteau Twins,Treasure,Alternative,206,7
Cicely,Cocteau Twins,Treasure,Alternative,207,8
Otterley,Cocteau Twins,Treasure,Alternative,255,9
Donimo,Cocteau Twins,Treasure,Alternative,372,10
The Ring in Return,Coheed & Cambria,In Keeping Secrets of Silent Earth: 3,Alternative,127,1
In Keeping Secrets of Silent Earth: 3,Coheed & Cambria,In Keeping Secrets of Silent Earth: 3,Alternative,493,2
Cuts Marked in the March of Men,Coheed & Cambria,In Keeping Secrets of Silent Earth: 3,Alternative,301,3
Three Evils (Embodied in Love and Shadow),Coheed & Cambria,In Keeping Secrets of Silent Earth: 3,Alternative,309,4
The Crowing,Coheed & Cambria,In Keeping Secrets of Silent Earth: 3,Alternative,396,5
Blood Red Summer,Coheed & Cambria,In Keeping Secrets of Silent Earth: 3,Alternative,245,6
The Velourium Camper I: Faint of Heart,Coheed & Cambria,In Keeping Secrets of Silent Earth: 3,Alternative,321,7
The Velourium Camper II: Backend of Forever,Coheed & Cambria,In Keeping Secrets of Silent Earth: 3,Alternative,323,8
The Velourium Camper III: Al the Killer,Coheed & Cambria,In Keeping Secrets of Silent Earth: 3,Alternative,255,9
A Favor House Atlantic,Coheed & Cambria,In Keeping Secrets of Silent Earth: 3,Alternative,235,10
The Light & the Glass,Coheed & Cambria,In Keeping Secrets of Silent Earth: 3,Alternative,579,11
2113,Coheed & Cambria,In Keeping Secrets of Silent Earth: 3,Alternative,587,12
A Penny For My Thoughts,Common,Can I Borrow A Dollar?,Hip-Hop,264,1
Charms Alarm,Common,Can I Borrow A Dollar?,Hip-Hop,270,2
Take It Ez,Common,Can I Borrow A Dollar?,Hip-Hop,249,3
Heidi Hoe,Common,Can I Borrow a Dollar?,Hip-Hop,270,4
Breaker 1/9,Common,Can I Borrow a Dollar?,Hip-Hop,242,5
Two Scoops of Raisins,Common,Can I Borrow a Dollar?,Hip-Hop,329,6
No Defense,Common,Can I Borrow a Dollar?,Hip-Hop,75,7
Blows to the Temple,Common,Can I Borrow a Dollar?,Hip-Hop,280,8
Just in the Nick of Rhyme,Common,Can I Borrow a Dollar?,Hip-Hop,150,9
Tricks up My Sleeve,Common,Can I Borrow a Dollar?,Hip-Hop,202,10
Puppy Chow,Common,Can I Borrow a Dollar?,Hip-Hop,241,11
Soul by the Pound,Common,Can I Borrow a Dollar?,Hip-Hop,260,12
Pitchin' Pennies,Common,Can I Borrow a Dollar?,Hip-Hop,119,13
Time Travelin' (A Tribute to Fela),Common,Like Water for Chocolate,Hip-Hop,398,1
Heat,Common,Like Water for Chocolate,Hip-Hop,221,2
Cold Blooded,Common,Like Water for Chocolate,Hip-Hop,298,3
Dooinit,Common,Like Water for Chocolate,Hip-Hop,218,4
The Light,Common,Like Water for Chocolate,Hip-Hop,242,5
Funky for You,Common,Like Water for Chocolate,Hip-Hop,375,6
The Question,Common,Like Water for Chocolate,Hip-Hop,249,7
Time Travelin' Reprise,Common,Like Water for Chocolate,Hip-Hop,93,8
The 6th Sense,Common,Like Water for Chocolate,Hip-Hop,311,9
A Film Called (Pimp),Common,Like Water for Chocolate,Hip-Hop,361,10
Nag Champa (Afrodisiac for the World),Common,Like Water for Chocolate,Hip-Hop,298,11
Thelonious,Common,Like Water for Chocolate,Hip-Hop,294,12
Payback Is a Grandmother,Common,Like Water for Chocolate,Hip-Hop,270,13
"Geto Heaven, Pt. 2",Common,Like Water for Chocolate,Hip-Hop,318,14
A Song for Assata,Common,Like Water for Chocolate,Hip-Hop,409,15
Pops Rap III...All My Children,Common,Like Water for Chocolate,Hip-Hop,311,16
Introspective,Common,One Day It'll All Make Sense,Hip-Hop,97,1
Invocation,Common,One Day It'll All Make Sense,Hip-Hop,134,2
Real Nigga Quotes,Common,One Day It'll All Make Sense,Hip-Hop,325,3
Retrospect for Life,Common,One Day It'll All Make Sense,Hip-Hop,383,4
Gettin' Down at the Amphitheater,Common,One Day It'll All Make Sense,Hip-Hop,318,5
Food for Funk,Common,One Day It'll All Make Sense,Hip-Hop,251,6
G.O.D. (Gaining One's Definition),Common,One Day It'll All Make Sense,Hip-Hop,288,7
My City,Common,One Day It'll All Make Sense,Hip-Hop,308,8
Hungry,Common,One Day It'll All Make Sense,Hip-Hop,154,9
All Night Long,Common,One Day It'll All Make Sense,Hip-Hop,456,10
"Stolen Moments, Pt. 1",Common,One Day It'll All Make Sense,Hip-Hop,122,11
"Stolen Moments, Pt. 2",Common,One Day It'll All Make Sense,Hip-Hop,177,12
1'2 Many...,Common,One Day It'll All Make Sense,Hip-Hop,192,13
"Stolen Moments, Pt. 3",Common,One Day It'll All Make Sense,Hip-Hop,194,14
Making A Name for Ourselves,Common,One Day It'll All Make Sense,Hip-Hop,293,15
Reminding Me (of Sef),Common,One Day It'll All Make Sense,Hip-Hop,295,16
"Pop's Rap, Pt. 2/Fatherhood",Common,One Day It'll All Make Sense,Hip-Hop,229,17
Resurrection,Common,Resurrection,Hip-Hop,228,1
I Used to Love H.E.R.,Common,Resurrection,Hip-Hop,279,2
Watermelon,Common,Resurrection,Hip-Hop,159,3
Book of Life,Common,Resurrection,Hip-Hop,306,4
In My Own Worl (Check the Method),Common,Resurrection,Hip-Hop,213,5
Another Wasted Nite With...,Common,Resurrection,Hip-Hop,62,6
Nuthin' to Do,Common,Resurrection,Hip-Hop,319,7
Communism,Common,Resurrection,Hip-Hop,136,8
WMOE,Common,Resurrection,Hip-Hop,34,9
This Is Me,Common,Resurrection,Hip-Hop,294,10
Orange Pineapple Juice,Common,Resurrection,Hip-Hop,208,11
Chapter 13 (Rich Man Vs. Poor Man),Common,Resurrection,Hip-Hop,323,12
Maintaining,Common,Resurrection,Hip-Hop,230,13
Sum Shit I Wrote,Common,Resurrection,Hip-Hop,271,14
Pop's Rap,Common,Resurrection,Hip-Hop,202,15
Constance Demby / Part One,Constance Demby,Novus Magnificat: Through the Stargate,Electronic,1575,1
Constance Demby / Part Two,Constance Demby,Novus Magnificat: Through the Stargate,Electronic,1634,2
Strange Brew,Cream,Disraeli Gears,Rock,170,1
Sunshine of Your Love,Cream,Disraeli Gears,Rock,253,2
World of Pain,Cream,Disraeli Gears,Rock,186,3
Dance the Night Away,Cream,Disraeli Gears,Rock,217,4
Blue Condition,Cream,Disraeli Gears,Rock,213,5
Tales of Brave Ulysses,Cream,Disraeli Gears,Rock,170,6
Swlabr,Cream,Disraeli Gears,Rock,154,7
We're Going Wrong,Cream,Disraeli Gears,Rock,210,8
Outside Woman Blues,Cream,Disraeli Gears,Rock,148,9
Take It Back,Cream,Disraeli Gears,Rock,188,10
Mother's Lament,Cream,Disraeli Gears,Rock,108,11
I Feel Free,Cream,Fresh Cream,Rock,173,1
N.S.U.,Cream,Fresh Cream,Rock,168,2
Sleepy Time Time,Cream,Fresh Cream,Rock,263,3
Dreaming,Cream,Fresh Cream,Rock,121,4
Sweet Wine,Cream,Fresh Cream,Rock,200,5
Spoonful,Cream,Fresh Cream,Rock,394,6
Cat's Squirrel,Cream,Fresh Cream,Rock,186,7
Four Until Late,Cream,Fresh Cream,Rock,130,8
Rollin' and Tumblin',Cream,Fresh Cream,Rock,284,9
I'm So Glad,Cream,Fresh Cream,Rock,239,10
Toad,Cream,Fresh Cream,Rock,309,11
Born on the Bayou,Creedence Clearwater Revival,Bayou Country,Rock,314,1
Bootleg,Creedence Clearwater Revival,Bayou Country,Rock,184,2
Graveyard Train,Creedence Clearwater Revival,Bayou Country,Rock,518,3
Good Golly Miss Molly,Creedence Clearwater Revival,Bayou Country,Rock,161,4
Penthouse Pauper,Creedence Clearwater Revival,Bayou Country,Rock,220,5
Proud Mary,Creedence Clearwater Revival,Bayou Country,Rock,189,6
Keep On Chooglin',Creedence Clearwater Revival,Bayou Country,Rock,463,7
Ramble Tamble,Creedence Clearwater Revival,Cosmo's Factory,Rock,431,1
Before You Accuse Me,Creedence Clearwater Revival,Cosmo's Factory,Rock,207,2
Travelin' Band,Creedence Clearwater Revival,Cosmo's Factory,Rock,131,3
Ooby Dooby,Creedence Clearwater Revival,Cosmo's Factory,Rock,127,4
Lookin' Out My Back Door,Creedence Clearwater Revival,Cosmo's Factory,Rock,153,5
Run Through The Jungle,Creedence Clearwater Revival,Cosmo's Factory,Rock,185,6
Up Around The Bend,Creedence Clearwater Revival,Cosmo's Factory,Rock,165,7
My Baby Left Me,Creedence Clearwater Revival,Cosmo's Factory,Rock,139,8
Who'll Stop the Rain,Creedence Clearwater Revival,Cosmo's Factory,Rock,149,9
I Heard It Through the Grapevine,Creedence Clearwater Revival,Cosmo's Factory,Rock,666,10
Long as I Can See the Light,Creedence Clearwater Revival,Cosmo's Factory,Rock,214,11
I Put A Spell On You,Creedence Clearwater Revival,Creedence Clearwater Revival,Rock,269,1
The Working Man,Creedence Clearwater Revival,Creedence Clearwater Revival,Rock,185,2
Susie Q,Creedence Clearwater Revival,Creedence Clearwater Revival,Rock,519,3
Ninety-Nine and a Half (Won't Do),Creedence Clearwater Revival,Creedence Clearwater Revival,Rock,219,4
Get Down Woman,Creedence Clearwater Revival,Creedence Clearwater Revival,Rock,189,5
Porterville,Creedence Clearwater Revival,Creedence Clearwater Revival,Rock,144,6
Gloomy,Creedence Clearwater Revival,Creedence Clearwater Revival,Rock,230,7
Walk on the Water,Creedence Clearwater Revival,Creedence Clearwater Revival,Rock,278,8
Green River,Creedence Clearwater Revival,Green River,Rock,154,1
Commotion,Creedence Clearwater Revival,Green River,Rock,164,2
Tombstone Shadow,Creedence Clearwater Revival,Green River,Rock,220,3
Wrote a Song for Everyone,Creedence Clearwater Revival,Green River,Rock,296,4
Bad Moon Rising,Creedence Clearwater Revival,Green River,Rock,139,5
Lodi,Creedence Clearwater Revival,Green River,Rock,191,6
Cross-Tie Walker,Creedence Clearwater Revival,Green River,Rock,199,7
Sinister Purpose,Creedence Clearwater Revival,Green River,Rock,203,8
The Night Time Is the Right Time,Creedence Clearwater Revival,Green River,Rock,187,9
Down on the Corner,Creedence Clearwater Revival,Willy and the Poor Boys,Rock,164,1
It Came Out of the Sky,Creedence Clearwater Revival,Willy and the Poor Boys,Rock,178,2
Cotton Fields,Creedence Clearwater Revival,Willy and the Poor Boys,Rock,175,3
Poorboy Shuffle,Creedence Clearwater Revival,Willy and the Poor Boys,Rock,147,4
Feelin' Blue,Creedence Clearwater Revival,Willy and the Poor Boys,Rock,303,5
Fortunate Son,Creedence Clearwater Revival,Willy and the Poor Boys,Rock,141,6
Don't Look Now,Creedence Clearwater Revival,Willy and the Poor Boys,Rock,132,7
The Midnight Special,Creedence Clearwater Revival,Willy and the Poor Boys,Rock,255,8
Side o' the Road,Creedence Clearwater Revival,Willy and the Poor Boys,Rock,206,9
Effigy,Creedence Clearwater Revival,Willy and the Poor Boys,Rock,388,10
The Casualty,Cursive,Domestica,Alternative,210,1
The Martyr,Cursive,Domestica,Alternative,238,2
"Shallow Means, Deep Ends",Cursive,Domestica,Alternative,217,3
Making Friends and Acquaintances,Cursive,Domestica,Alternative,179,4
A Red So Deep,Cursive,Domestica,Alternative,280,5
The Lament of Pretty Baby,Cursive,Domestica,Alternative,195,6
The Game of Who Needs Who the Worst,Cursive,Domestica,Alternative,215,7
The Radiator Hums,Cursive,Domestica,Alternative,204,8
The Night I Lost the Will to Fight,Cursive,Domestica,Alternative,200,9
