Miles Runs the Voodoo Down,Miles Davis,Bitches Brew,Jazz,845,5,1970-04-01
Sanctuary,Miles Davis,Bitches Brew,Jazz,654,6,1970-04-01
Cannibal Resource,The Dirty Projectors,Bitte Orca,Alternative,235,1,2009-06-09
Temecula Sunrise,The Dirty Projectors,Bitte Orca,Alternative,304,2,2009-06-09
The Bride,The Dirty Projectors,Bitte Orca,Alternative,169,3,2009-06-09
Stillness Is The Move,The Dirty Projectors,Bitte Orca,Alternative,314,4,2009-06-09
Two Doves,The Dirty Projectors,Bitte Orca,Alternative,222,5,2009-06-09
Useful Chamber,The Dirty Projectors,Bitte Orca,Alternative,388,6,2009-06-09
No Intention,The Dirty Projectors,Bitte Orca,Alternative,257,7,2009-06-09
Remade Horizon,The Dirty Projectors,Bitte Orca,Alternative,235,8,2009-06-09
Fluorescent Half Dome,The Dirty Projectors,Bitte Orca,Alternative,345,9,2009-06-09
4 Better or 4 Worse (Interlude),The Pharcyde,Bizarre Ride II The Pharcyde,Hip-Hop,38,1,1992-11-24
Oh Shit,The Pharcyde,Bizarre Ride II The Pharcyde,Hip-Hop,270,2,1992-11-24
It's Jiggaboo Time (Skit),The Pharcyde,Bizarre Ride II The Pharcyde,Hip-Hop,86,3,1992-11-24
4 Better or 4 Worse,The Pharcyde,Bizarre Ride II The Pharcyde,Hip-Hop,303,4,1992-11-24
I'm That Type of Nigga,The Pharcyde,Bizarre Ride II The Pharcyde,Hip-Hop,317,5,1992-11-24
If I Were President (Skit),The Pharcyde,Bizarre Ride II The Pharcyde,Hip-Hop,61,6,1992-11-24
Soul Flower (Remix),The Pharcyde,Bizarre Ride II The Pharcyde,Hip-Hop,263,7,1992-11-24
On the DL,The Pharcyde,Bizarre Ride II The Pharcyde,Hip-Hop,268,8,1992-11-24
Pack the Pipe (Interlude),The Pharcyde,Bizarre Ride II The Pharcyde,Hip-Hop,21,9,1992-11-24
Officer,The Pharcyde,Bizarre Ride II The Pharcyde,Hip-Hop,240,10,1992-11-24
Ya Mama,The Pharcyde,Bizarre Ride II The Pharcyde,Hip-Hop,261,11,1992-11-24
Passing Me By,The Pharcyde,Bizarre Ride II The Pharcyde,Hip-Hop,304,12,1992-11-24
Otha Fish,The Pharcyde,Bizarre Ride II The Pharcyde,Hip-Hop,322,13,1992-11-24
Quinton's on the Way (Skit),The Pharcyde,Bizarre Ride II The Pharcyde,Hip-Hop,130,14,1992-11-24
Pack the Pipe,The Pharcyde,Bizarre Ride II The Pharcyde,Hip-Hop,304,15,1992-11-24
Return of the B-Boy,The Pharcyde,Bizarre Ride II The Pharcyde,Hip-Hop,212,16,1992-11-24
Hot Stuff,The Rolling Stones,Black and Blue,Rock,322,1,""
Hand Of Fate,The Rolling Stones,Black and Blue,Rock,268,2,""
Cherry Oh Baby,The Rolling Stones,Black and Blue,Rock,237,3,""
Memory Motel,The Rolling Stones,Black and Blue,Rock,430,4,""
Hey Negrita,The Rolling Stones,Black and Blue,Rock,300,5,""
Melody,The Rolling Stones,Black and Blue,Rock,350,6,""
Fool To Cry,The Rolling Stones,Black and Blue,Rock,306,7,""
Crazy Mama,The Rolling Stones,Black and Blue,Rock,275,8,""
Black Celebration,Depeche Mode,Black Celebration,Alternative,299,1,1986-03-17
Fly on the Windscreen,Depeche Mode,Black Celebration,Alternative,319,2,1986-03-17
A Question of Lust,Depeche Mode,Black Celebration,Alternative,263,3,1986-03-17
Sometimes,Depeche Mode,Black Celebration,Alternative,114,4,1986-03-17
It Doesn't Matter Two,Depeche Mode,Black Celebration,Alternative,171,5,1986-03-17
A Question of Time,Depeche Mode,Black Celebration,Alternative,250,6,1986-03-17
Stripped,Depeche Mode,Black Celebration,Alternative,257,7,1986-03-17
Here Is The House,Depeche Mode,Black Celebration,Alternative,256,8,1986-03-17
World Full of Nothing,Depeche Mode,Black Celebration,Alternative,168,9,1986-03-17
Dressed In Black,Depeche Mode,Black Celebration,Alternative,154,10,1986-03-17
New Dress,Depeche Mode,Black Celebration,Alternative,226,11,1986-03-17
But Not Tonight,Depeche Mode,Black Celebration,Alternative,268,12,1986-03-17
Do Anything You Want To,Thin Lizzy,Black Rose: A Rock Legend,Rock,234,1,""
Toughest Street In Town,Thin Lizzy,Black Rose: A Rock Legend,Rock,242,2,""
S&M,Thin Lizzy,Black Rose: A Rock Legend,Rock,246,3,""
Waiting For An Alibi,Thin Lizzy,Black Rose: A Rock Legend,Rock,209,4,""
Sarah,Thin Lizzy,Black Rose: A Rock Legend,Rock,211,5,""
Got To Give It Up,Thin Lizzy,Black Rose: A Rock Legend,Rock,265,6,""
Get Out of Here,Thin Lizzy,Black Rose: A Rock Legend,Rock,217,7,""
With Love,Thin Lizzy,Black Rose: A Rock Legend,Rock,278,8,""
Róisín Dubh (Black Rose): A Rock Legend,Thin Lizzy,Black Rose: A Rock Legend,Rock,424,9,""
Black Sabbath,Black Sabbath,Black Sabbath,Metal,382,1,1970-02-13
The Wizard,Black Sabbath,Black Sabbath,Metal,265,2,1970-02-13
Behind the Wall of Sleep,Black Sabbath,Black Sabbath,Metal,217,3,1970-02-13
N.I.B.,Black Sabbath,Black Sabbath,Metal,367,4,1970-02-13
Evil Woman,Black Sabbath,Black Sabbath,Metal,205,5,1970-02-13
Sleeping Village,Black Sabbath,Black Sabbath,Metal,226,6,1970-02-13
The Warning,Black Sabbath,Black Sabbath,Metal,633,7,1970-02-13
Wicked World,Black Sabbath,Black Sabbath,Metal,283,8,1970-02-13
Black Sea,Fennesz,Black Sea,Electronic,611,1,2008-11-25
The Colour Of Three,Fennesz,Black Sea,Electronic,487,2,2008-11-25
Perfume For Winter,Fennesz,Black Sea,Electronic,276,3,2008-11-25
Grey Scale,Fennesz,Black Sea,Electronic,250,4,2008-11-25
Glide,Fennesz,Black Sea,Electronic,562,5,2008-11-25
Vacuum,Fennesz,Black Sea,Electronic,239,6,2008-11-25
Glass Ceiling,Fennesz,Black Sea,Electronic,349,7,2008-11-25
Saffron Revolution,Fennesz,Black Sea,Electronic,352,8,2008-11-25
Intro,Mos Def & Talib Kweli,Black Star,Hip-Hop,71,1,1998-08-26
Astronomy (8th Light),Mos Def & Talib Kweli,Black Star,Hip-Hop,204,2,1998-08-26
Definition,Mos Def & Talib Kweli,Black Star,Hip-Hop,206,3,1998-08-26
RE: DEFinition,Mos Def & Talib Kweli,Black Star,Hip-Hop,182,4,1998-08-26
Children's Story,Mos Def & Talib Kweli,Black Star,Hip-Hop,213,5,1998-08-26
Brown Skin Lady,Mos Def & Talib Kweli,Black Star,Hip-Hop,347,6,1998-08-26
B Boys Will Be B Boys,Mos Def & Talib Kweli,Black Star,Hip-Hop,156,7,1998-08-26
Kos Determination,Mos Def & Talib Kweli,Black Star,Hip-Hop,289,8,1998-08-26
Hater Players,Mos Def & Talib Kweli,Black Star,Hip-Hop,248,9,1998-08-26
Yo Yeah,Mos Def & Talib Kweli,Black Star,Hip-Hop,71,10,1998-08-26
Respiration,Mos Def & Talib Kweli,Black Star,Hip-Hop,275,11,1998-08-26
Thieves in the Night,Mos Def & Talib Kweli,Black Star,Hip-Hop,317,12,1998-08-26
Twice Inna Lifetime,Mos Def & Talib Kweli,Black Star,Hip-Hop,338,13,1998-08-26
I Wanna Get High,Cypress Hill,Black Sunday,Hip-Hop,175,1,1991-08-13
I Ain't Goin Out Like That,Cypress Hill,Black Sunday,Hip-Hop,268,2,1991-08-13
Insane In The Brain,Cypress Hill,Black Sunday,Hip-Hop,213,3,1991-08-13
When The Shit Goes Down,Cypress Hill,Black Sunday,Hip-Hop,188,4,1991-08-13
Lick A Shot,Cypress Hill,Black Sunday,Hip-Hop,204,5,1991-08-13
Cock the Hammer,Cypress Hill,Black Sunday,Hip-Hop,265,6,1991-08-13
Lock Down,Cypress Hill,Black Sunday,Hip-Hop,77,7,1991-08-13
Lil' Putos,Cypress Hill,Black Sunday,Hip-Hop,220,8,1991-08-13
Legalize It,Cypress Hill,Black Sunday,Hip-Hop,46,9,1991-08-13
Hits From The Bong,Cypress Hill,Black Sunday,Hip-Hop,161,10,1991-08-13
"What Go Around Come Around, Kid",Cypress Hill,Black Sunday,Hip-Hop,222,11,1991-08-13
A To The K,Cypress Hill,Black Sunday,Hip-Hop,208,12,1991-08-13
Hand On The Glock,Cypress Hill,Black Sunday,Hip-Hop,213,13,1991-08-13
Break 'Em Off Some,Cypress Hill,Black Sunday,Hip-Hop,166,14,1991-08-13
Free Press and Curl,Shabazz Palaces,Black Up,Hip-Hop,256,1,2011-06-28
An Echo From the Hosts That Profess Infinitum,Shabazz Palaces,Black Up,Hip-Hop,195,2,2011-06-28
Are You... Can You... Were You? (Felt),Shabazz Palaces,Black Up,Hip-Hop,288,3,2011-06-28
"A Treatease Dedicated to the Avian Airess From North East Nubis (1000 Questions, 1 Answer)",Shabazz Palaces,Black Up,Hip-Hop,166,4,2011-06-28
Youlogy,Shabazz Palaces,Black Up,Hip-Hop,239,5,2011-06-28
Endeavors For Never (The Last Time We Spoke You Said You Were Not Here. I Saw You Though),Shabazz Palaces,Black Up,Hip-Hop,171,6,2011-06-28
Recollections of the Wraith,Shabazz Palaces,Black Up,Hip-Hop,215,7,2011-06-28
The King's New Clothes Were Made By His Own Hands,Shabazz Palaces,Black Up,Hip-Hop,127,8,2011-06-28
Yeah You,Shabazz Palaces,Black Up,Hip-Hop,201,9,2011-06-28
Swerve... The Reeping of All That Is Worthwhile (Noir Not Withstanding),Shabazz Palaces,Black Up,Hip-Hop,310,10,2011-06-28
Devilution,High on Fire,Blessed Black Wings,Metal,286,1,2005-02-01
The Face of Oblivion,High on Fire,Blessed Black Wings,Metal,401,2,2005-02-01
Brothers In The Wind,High on Fire,Blessed Black Wings,Metal,336,3,2005-02-01
Cometh Down Hessian,High on Fire,Blessed Black Wings,Metal,315,4,2005-02-01
Blessed Black Wings,High on Fire,Blessed Black Wings,Metal,464,5,2005-02-01
Anointing of Seer,High on Fire,Blessed Black Wings,Metal,339,6,2005-02-01
To Cross The Bridge,High on Fire,Blessed Black Wings,Metal,441,7,2005-02-01
Silver Back,High on Fire,Blessed Black Wings,Metal,195,8,2005-02-01
Sons of Thunder,High on Fire,Blessed Black Wings,Metal,430,9,2005-02-01
I Don't Want U,Blonde Redhead,Blonde Redhead,Alternative,303,1,1995-01-19
Sciuri Sciura,Blonde Redhead,Blonde Redhead,Alternative,203,2,1995-01-19
Astro Boy,Blonde Redhead,Blonde Redhead,Alternative,259,3,1995-01-19
Without Feathers,Blonde Redhead,Blonde Redhead,Alternative,237,4,1995-01-19
Snippet,Blonde Redhead,Blonde Redhead,Alternative,183,5,1995-01-19
Mama Cita,Blonde Redhead,Blonde Redhead,Alternative,202,6,1995-01-19
Swing Pool,Blonde Redhead,Blonde Redhead,Alternative,256,7,1995-01-19
Girl Boy,Blonde Redhead,Blonde Redhead,Alternative,108,8,1995-01-19
The Wolf Is Loose,Mastodon,Blood Mountain,Metal,213,1,2006-09-11
Crystal Skull,Mastodon,Blood Mountain,Metal,207,2,2006-09-11
Sleeping Giant,Mastodon,Blood Mountain,Metal,335,3,2006-09-11
Capillarian Crest,Mastodon,Blood Mountain,Metal,265,4,2006-09-11
Circle of Cysquatch,Mastodon,Blood Mountain,Metal,199,5,2006-09-11
Bladecatcher,Mastodon,Blood Mountain,Metal,200,6,2006-09-11
Colony of Birchmen,Mastodon,Blood Mountain,Metal,259,7,2006-09-11
Hunters of the Sky,Mastodon,Blood Mountain,Metal,230,8,2006-09-11
Hand of Stone,Mastodon,Blood Mountain,Metal,210,9,2006-09-11
This Mortal Soil,Mastodon,Blood Mountain,Metal,295,10,2006-09-11
Siberian Divide,Mastodon,Blood Mountain,Metal,330,11,2006-09-11
Pendelous Skin,Mastodon,Blood Mountain,Metal,302,12,2006-09-11
The Power of Equality,Red Hot Chili Peppers,Blood Sugar Sex Magik,Alternative,246,1,1991-09-24
If You Have to Ask,Red Hot Chili Peppers,Blood Sugar Sex Magik,Alternative,219,2,1991-09-24
Breaking the Girl,Red Hot Chili Peppers,Blood Sugar Sex Magik,Alternative,297,3,1991-09-24
Funky Monks,Red Hot Chili Peppers,Blood Sugar Sex Magik,Alternative,325,4,1991-09-24
Suck My Kiss,Red Hot Chili Peppers,Blood Sugar Sex Magik,Alternative,219,5,1991-09-24
I Could Have Lied,Red Hot Chili Peppers,Blood Sugar Sex Magik,Alternative,246,6,1991-09-24
Mellowship Slinky in B Major,Red Hot Chili Peppers,Blood Sugar Sex Magik,Alternative,242,7,1991-09-24
The Righteous & The Wicked,Red Hot Chili Peppers,Blood Sugar Sex Magik,Alternative,250,8,1991-09-24
Give It Away,Red Hot Chili Peppers,Blood Sugar Sex Magik,Alternative,285,9,1991-09-24
Blood Sugar Sex Magik,Red Hot Chili Peppers,Blood Sugar Sex Magik,Alternative,273,10,1991-09-24
Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik,Alternative,266,11,1991-09-24
Naked in the Rain,Red Hot Chili Peppers,Blood Sugar Sex Magik,Alternative,268,12,1991-09-24
Apache Rose Peacock,Red Hot Chili Peppers,Blood Sugar Sex Magik,Alternative,284,13,1991-09-24
The Greeting Song,Red Hot Chili Peppers,Blood Sugar Sex Magik,Alternative,196,14,1991-09-24
My Lovely Man,Red Hot Chili Peppers,Blood Sugar Sex Magik,Alternative,281,15,1991-09-24
Sir Psycho Sexy,Red Hot Chili Peppers,Blood Sugar Sex Magik,Alternative,499,16,1991-09-24
They're Red Hot,Red Hot Chili Peppers,Blood Sugar Sex Magik,Alternative,72,17,1991-09-24
The May 4th Movement Starring Doodlebug,Digable Planets,Blowout Comb,Hip-Hop,296,1,1994-10-18
Black Ego,Digable Planets,Blowout Comb,Hip-Hop,422,2,1994-10-18
Dog It,Digable Planets,Blowout Comb,Hip-Hop,261,3,1994-10-18
Jettin',Digable Planets,Blowout Comb,Hip-Hop,279,4,1994-10-18
Borough Check,Digable Planets,Blowout Comb,Hip-Hop,416,5,1994-10-18
Highing Fly,Digable Planets,Blowout Comb,Hip-Hop,83,6,1994-10-18
Dial 7 (Axioms Of Creamy Spies),Digable Planets,Blowout Comb,Hip-Hop,347,7,1994-10-18
The Art Of Easing,Digable Planets,Blowout Comb,Hip-Hop,306,8,1994-10-18
K.B.'s Alley (Mood Dudes Groove),Digable Planets,Blowout Comb,Hip-Hop,126,9,1994-10-18
Graffiti,Digable Planets,Blowout Comb,Hip-Hop,243,10,1994-10-18
Blowing Down,Digable Planets,Blowout Comb,Hip-Hop,231,11,1994-10-18
9th Wonder (Blackitolism),Digable Planets,Blowout Comb,Hip-Hop,267,12,1994-10-18
For Corners,Digable Planets,Blowout Comb,Hip-Hop,423,13,1994-10-18
Dynomite (Going Postal),Rhymefest,Blue Collar,Hip-Hop,215,1,2006-07-11
Go Out Clothes,Rhymefest,Blue Collar,Hip-Hop,194,2,2006-07-11
Chicago Rillas (feat. Mickey & Bump J),Rhymefest,Blue Collar,Hip-Hop,270,3,2006-07-11
Chicago Rillas,Rhymefest,Blue Collar,Hip-Hop,270,3,2006-07-11
Brand New (feat. Kanye West),Rhymefest,Blue Collar,Hip-Hop,223,4,2006-07-11
Get Down,Rhymefest,Blue Collar,Hip-Hop,196,5,2006-07-11
Feva,Rhymefest,Blue Collar,Hip-Hop,234,6,2006-07-11
Allido,Rhymefest,Blue Collar,Hip-Hop,209,7,2006-07-11
All Girls Cheat (feat. Mario),Rhymefest,Blue Collar,Hip-Hop,257,8,2006-07-11
More (feat. Kanye West),Rhymefest,Blue Collar,Hip-Hop,255,9,2006-07-11
Drifter,Rhymefest,Blue Collar,Hip-Hop,213,10,2006-07-11
These Days,Rhymefest,Blue Collar,Hip-Hop,216,11,2006-07-11
Devils Pie,Rhymefest,Blue Collar,Hip-Hop,296,12,2006-07-11
Build Me Up (feat. O.D.B.),Rhymefest,Blue Collar,Hip-Hop,232,13,2006-07-11
LSD (Lake Shore Drive) (feat. Carl Thomas),Rhymefest,Blue Collar,Hip-Hop,209,14,2006-07-11
Tell a Story,Rhymefest,Blue Collar,Hip-Hop,256,15,2006-07-11
Nature Boy,Miles Davis,Blue Moods,Jazz,379,1,""
Alone Together,Miles Davis,Blue Moods,Jazz,440,2,""
There's No You,Miles Davis,Blue Moods,Jazz,489,3,""
Easy Living,Miles Davis,Blue Moods,Jazz,304,4,""
Bullhead's Psalm,Baroness,Blue Record,Metal,80,1,2009-10-13
The Sweetest Curse,Baroness,Blue Record,Metal,271,2,2009-10-13
Jake Leg,Baroness,Blue Record,Metal,263,3,2009-10-13
Steel That Sleeps the Eye,Baroness,Blue Record,Metal,158,4,2009-10-13
Swollen and Halo,Baroness,Blue Record,Metal,395,5,2009-10-13
Ogeechee Hymnal,Baroness,Blue Record,Metal,156,6,2009-10-13
A Horse Called Golgotha,Baroness,Blue Record,Metal,321,7,2009-10-13
O'er Hell and Hide,Baroness,Blue Record,Metal,262,8,2009-10-13
"War, Wisdom and Rhyme",Baroness,Blue Record,Metal,266,9,2009-10-13
Blackpowder Orchard,Baroness,Blue Record,Metal,61,10,2009-10-13
The Gnashing,Baroness,Blue Record,Metal,258,11,2009-10-13
Bullhead's Lament,Baroness,Blue Record,Metal,179,12,2009-10-13
Beetlebum,Blur,Blur,Alternative,305,1,1997-02-10
Song 2,Blur,Blur,Alternative,121,2,1997-02-10
Country Sad Ballad Man,Blur,Blur,Alternative,290,3,1997-02-10
M.O.R.,Blur,Blur,Alternative,207,4,1997-02-10
On Your Own,Blur,Blur,Alternative,266,5,1997-02-10
Theme from Retro,Blur,Blur,Alternative,217,6,1997-02-10
You're So Great,Blur,Blur,Alternative,216,7,1997-02-10
Death of a Party,Blur,Blur,Alternative,274,8,1997-02-10
Chinese Bombs,Blur,Blur,Alternative,85,9,1997-02-10
I'm Just a Killer For Your Love,Blur,Blur,Alternative,252,10,1997-02-10
Look Inside America,Blur,Blur,Alternative,230,11,1997-02-10
Strange News from Another Star,Blur,Blur,Alternative,242,12,1997-02-10
Movin' On,Blur,Blur,Alternative,225,13,1997-02-10
Essex Dogs,Blur,Blur,Alternative,489,14,1997-02-10
Herr Bar,Clark,Body Riddle,Electronic,230,1,2006-10-02
Frau Wav,Clark,Body Riddle,Electronic,255,2,2006-10-02
Springtime Epigram,Clark,Body Riddle,Electronic,98,3,2006-10-02
Herzog,Clark,Body Riddle,Electronic,265,4,2006-10-02
Ted,Clark,Body Riddle,Electronic,176,5,2006-10-02
Roulette Thrift Run,Clark,Body Riddle,Electronic,200,6,2006-10-02
Vengeance Drools,Clark,Body Riddle,Electronic,221,7,2006-10-02
Dew on the Mouth,Clark,Body Riddle,Electronic,68,8,2006-10-02
Matthew Unburdened,Clark,Body Riddle,Electronic,339,9,2006-10-02
Night Knuckles,Clark,Body Riddle,Electronic,232,10,2006-10-02
The Autumnal Crush,Clark,Body Riddle,Electronic,421,11,2006-10-02
Piccadilly Palare,Morrissey,Bona Drag,Alternative,207,1,1990-10-15
Interesting Drug,Morrissey,Bona Drag,Alternative,208,2,1990-10-15
November Spawned a Monster,Morrissey,Bona Drag,Alternative,326,3,1990-10-15
Will Never Marry,Morrissey,Bona Drag,Alternative,142,4,1990-10-15
Such a Little Thing Makes Such a Big Difference,Morrissey,Bona Drag,Alternative,172,5,1990-10-15
The Last of the Famous International Playboys,Morrissey,Bona Drag,Alternative,220,6,1990-10-15
"Ouija Board, Ouija Board",Morrissey,Bona Drag,Alternative,267,7,1990-10-15
Hairdresser on Fire,Morrissey,Bona Drag,Alternative,231,8,1990-10-15
Everyday Is Like Sunday,Morrissey,Bona Drag,Alternative,214,9,1990-10-15
He Knows I'd Love to See Him,Morrissey,Bona Drag,Alternative,188,10,1990-10-15
"Yes, I Am Blind",Morrissey,Bona Drag,Alternative,225,11,1990-10-15
Lucky Lisp,Morrissey,Bona Drag,Alternative,171,12,1990-10-15
Suedehead,Morrissey,Bona Drag,Alternative,234,13,1990-10-15
Disappointed,Morrissey,Bona Drag,Alternative,186,14,1990-10-15
Supervillain intro,Doom,Born Like This,Hip-Hop,54,1,""
Gazzillion ear,Doom,Born Like This,Hip-Hop,252,2,""
Ballskin,Doom,Born Like This,Hip-Hop,90,3,""
Yessir! feat Raekwon,Doom,Born Like This,Hip-Hop,154,4,""
Absolutely,Doom,Born Like This,Hip-Hop,163,5,""
Rap ambush,Doom,Born Like This,Hip-Hop,88,6,""
Lightworks,Doom,Born Like This,Hip-Hop,113,7,""
Batty boyz,Doom,Born Like This,Hip-Hop,196,8,""
Angelz feat Tony Starks,Doom,Born Like This,Hip-Hop,186,9,""
Cellz,Doom,Born Like This,Hip-Hop,261,10,""
Still dope feat Empress Sharhh,Doom,Born Like This,Hip-Hop,160,11,""
Microwave Mayo,Doom,Born Like This,Hip-Hop,146,12,""
More rhymin' feat Kurious,Doom,Born Like This,Hip-Hop,99,13,""
That's that,Doom,Born Like This,Hip-Hop,135,14,""
Supervillainz,Doom,Born Like This,Hip-Hop,169,15,""
Bumpy's message,Doom,Born Like This,Hip-Hop,96,16,""
Thank yah,Doom,Born Like This,Hip-Hop,74,17,""
Cecilia Ann,Pixies,Bossanova,Alternative,126,1,1990-08-13
Rock Music,Pixies,Bossanova,Alternative,112,2,1990-08-13
Velouria,Pixies,Bossanova,Alternative,220,3,1990-08-13
Alison,Pixies,Bossanova,Alternative,78,4,1990-08-13
Is She Weird,Pixies,Bossanova,Alternative,181,5,1990-08-13
Ana,Pixies,Bossanova,Alternative,130,6,1990-08-13
All Over The World,Pixies,Bossanova,Alternative,327,7,1990-08-13
Dig For Fire,Pixies,Bossanova,Alternative,182,8,1990-08-13
Down To The Well,Pixies,Bossanova,Alternative,149,9,1990-08-13
The Happening,Pixies,Bossanova,Alternative,259,10,1990-08-13
Blown Away,Pixies,Bossanova,Alternative,140,11,1990-08-13
Hang Wire,Pixies,Bossanova,Alternative,121,12,1990-08-13
Stormy Weather,Pixies,Bossanova,Alternative,207,13,1990-08-13
Havalina,Pixies,Bossanova,Alternative,154,14,1990-08-13
More Than a Feeling,Boston,Boston,Rock,285,1,1976-07-25
Peace of Mind,Boston,Boston,Rock,303,2,1976-07-25
Foreplay-Long Time,Boston,Boston,Rock,468,3,1976-07-25
Rock and Roll Band,Boston,Boston,Rock,180,4,1976-07-25
Smokin',Boston,Boston,Rock,261,5,1976-07-25
Hitch a Ride,Boston,Boston,Rock,252,6,1976-07-25
Something About You,Boston,Boston,Rock,228,7,1976-07-25
Let Me Take You Home Tonight,Boston,Boston,Rock,287,8,1976-07-25
Sittin' Here,Dizzee Rascal,Boy In Da Corner,Hip-Hop,246,1,2003-07-21
Stop Dat,Dizzee Rascal,Boy In Da Corner,Hip-Hop,220,2,2003-07-21
I Luv U,Dizzee Rascal,Boy In Da Corner,Hip-Hop,245,3,2003-07-21
Brand New Day,Dizzee Rascal,Boy In Da Corner,Hip-Hop,240,4,2003-07-21
2 Far,Dizzee Rascal,Boy In Da Corner,Hip-Hop,188,5,2003-07-21
"Fix Up, Look Sharp",Dizzee Rascal,Boy In Da Corner,Hip-Hop,225,6,2003-07-21
Cut Em Off,Dizzee Rascal,Boy In Da Corner,Hip-Hop,233,7,2003-07-21
Hold Ya Mouf,Dizzee Rascal,Boy In Da Corner,Hip-Hop,176,8,2003-07-21
Round We Go,Dizzee Rascal,Boy In Da Corner,Hip-Hop,254,9,2003-07-21
Jus' a Rascal,Dizzee Rascal,Boy In Da Corner,Hip-Hop,219,10,2003-07-21
Wot U On?,Dizzee Rascal,Boy In Da Corner,Hip-Hop,290,11,2003-07-21
Jezebel,Dizzee Rascal,Boy In Da Corner,Hip-Hop,217,12,2003-07-21
Seems 2 Be,Dizzee Rascal,Boy In Da Corner,Hip-Hop,226,13,2003-07-21
Live O,Dizzee Rascal,Boy In Da Corner,Hip-Hop,215,14,2003-07-21
Do It!,Dizzee Rascal,Boy In Da Corner,Hip-Hop,247,15,2003-07-21
Snake Eyes,Main Source,Breaking Atoms,Hip-Hop,210,1,1991-07-23
Just Hangin Out,Main Source,Breaking Atoms,Hip-Hop,250,2,1991-07-23
Looking at the Front Door,Main Source,Breaking Atoms,Hip-Hop,250,3,1991-07-23
Large Professor,Main Source,Breaking Atoms,Hip-Hop,189,4,1991-07-23
Just a Friendly Game of Baseball,Main Source,Breaking Atoms,Hip-Hop,202,5,1991-07-23
Scratch & Kut,Main Source,Breaking Atoms,Hip-Hop,177,6,1991-07-23
Peace Is Not the Word To Play,Main Source,Breaking Atoms,Hip-Hop,188,7,1991-07-23
Vamos A Rapiar,Main Source,Breaking Atoms,Hip-Hop,239,8,1991-07-23
He Got So Much Soul (He Don't Need No Music),Main Source,Breaking Atoms,Hip-Hop,215,9,1991-07-23
Live at the Barbeque,Main Source,Breaking Atoms,Hip-Hop,275,10,1991-07-23
Watch Roger Do His Thing,Main Source,Breaking Atoms,Hip-Hop,261,11,1991-07-23
"Just a Friendly Game of Baseball (Bonus Version, For Our Friends In A Tribe Called Quest)",Main Source,Breaking Atoms,Hip-Hop,242,12,1991-07-23
Stereo,Pavement,Brighten The Corners,Alternative,188,1,""
Shady Lane - J. Vs. S.,Pavement,Brighten The Corners,Alternative,231,2,""
Transport Is Arranged,Pavement,Brighten The Corners,Alternative,232,3,""
Date w- IKEA,Pavement,Brighten The Corners,Alternative,159,4,""
Old to Begin,Pavement,Brighten The Corners,Alternative,203,5,""
Type Slowly,Pavement,Brighten The Corners,Alternative,320,6,""
Embassy Row,Pavement,Brighten The Corners,Alternative,232,7,""
Blue Hawaiian,Pavement,Brighten The Corners,Alternative,214,8,""
We are Underused,Pavement,Brighten The Corners,Alternative,253,9,""
Passat Dream,Pavement,Brighten The Corners,Alternative,232,10,""
Starlings of the Slipstream,Pavement,Brighten The Corners,Alternative,188,11,""
Fin,Pavement,Brighten The Corners,Alternative,325,12,""
Rapid Fire,Judas Priest,British Steel,Metal,248,1,1980-04-14
Metal Gods,Judas Priest,British Steel,Metal,241,2,1980-04-14
Breaking the Law,Judas Priest,British Steel,Metal,156,3,1980-04-14
Grinder,Judas Priest,British Steel,Metal,239,4,1980-04-14
United,Judas Priest,British Steel,Metal,216,5,1980-04-14
You Don't Have To Be Old To Be Wise,Judas Priest,British Steel,Metal,304,6,1980-04-14
Living after Midnight,Judas Priest,British Steel,Metal,211,7,1980-04-14
The Rage,Judas Priest,British Steel,Metal,284,8,1980-04-14
Steeler,Judas Priest,British Steel,Metal,270,9,1980-04-14
Snarly Yow,Black Dice,Broken Ear Record,Electronic,494,1,2005-09-06
Smiling Off,Black Dice,Broken Ear Record,Electronic,563,2,2005-09-06
Heavy Manners,Black Dice,Broken Ear Record,Electronic,252,3,2005-09-06
ABA,Black Dice,Broken Ear Record,Electronic,56,4,2005-09-06
Street Dude,Black Dice,Broken Ear Record,Electronic,428,5,2005-09-06
Twins,Black Dice,Broken Ear Record,Electronic,124,6,2005-09-06
Motorcycle,Black Dice,Broken Ear Record,Electronic,419,7,2005-09-06
Paradise,New Order,Brotherhood,Alternative,232,1,""
Weirdo,New Order,Brotherhood,Alternative,233,2,""
As It Is When It Was,New Order,Brotherhood,Alternative,226,3,""
Broken Promise,New Order,Brotherhood,Alternative,228,4,""
Way of Life,New Order,Brotherhood,Alternative,247,5,""
Bizarre Love Triangle,New Order,Brotherhood,Alternative,262,6,""
All Day Long,New Order,Brotherhood,Alternative,313,7,""
Angel Dust,New Order,Brotherhood,Alternative,224,8,""
Every Little Counts,New Order,Brotherhood,Alternative,269,9,""
Wasted Words,The Allman Brothers Band,Brothers and Sisters,Rock,261,1,1973-08-01
Ramblin' Man,The Allman Brothers Band,Brothers and Sisters,Rock,288,2,1973-08-01
Come and Go Blues,The Allman Brothers Band,Brothers and Sisters,Rock,296,3,1973-08-01
Jelly Jelly,The Allman Brothers Band,Brothers and Sisters,Rock,346,4,1973-08-01
